,user_id,items_cantidad,steam_id,usuario_url,item_id,item_nombre,tiempo_Juego_total,tiempo_de_Juego_en_2_semanas
389,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,65070,Ride 'em Low,0.0,0.0
390,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,4540,Titan Quest,0.0,0.0
391,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,475150,Titan Quest Anniversary Edition,0.0,0.0
392,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,31700,Iron Grip: Warlord,0.0,0.0
393,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,21100,F.E.A.R. 3,0.0,0.0
394,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,42910,Magicka,205.0,0.0
395,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,92800,SpaceChem,55.0,0.0
396,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,48210,The Settlers 7: Paths to a Kingdom - Gold Edition,22.0,0.0
397,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,91900,Post Apocalyptic Mayhem,74.0,0.0
398,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,70000,Dino D-Day,104.0,0.0
399,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,91600,Sanctum,43.0,0.0
400,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,41740,Cargo! - The quest for gravity,0.0,0.0
401,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,620,Portal 2,3464.0,0.0
402,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,104200,BEEP,220.0,0.0
403,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,22600,Worms Reloaded,0.0,0.0
404,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,22610,Alien Breed: Impact,0.0,0.0
405,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,20920,The Witcher 2: Assassins of Kings Enhanced Edition,1343.0,0.0
406,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,92100,DETOUR,215.0,0.0
407,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,105600,Terraria,4694.0,0.0
408,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,104600,Portal 2 - The Final Hours,46.0,0.0
409,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,98500,Naval Warfare,0.0,0.0
410,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,94200,Jamestown,0.0,0.0
411,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,7600,Sid Meier's Railroads!,0.0,0.0
412,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,37100,Aztaka,0.0,0.0
413,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,21090,F.E.A.R.,0.0,0.0
414,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,21110,F.E.A.R.: Extraction Point,0.0,0.0
415,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,21120,F.E.A.R.: Perseus Mandate,0.0,0.0
416,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,16450,F.E.A.R. 2: Project Origin,0.0,0.0
417,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,97000,Solar 2,0.0,0.0
418,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,39530,Painkiller: Black Edition,0.0,0.0
419,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,3270,Painkiller Overdose,0.0,0.0
420,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,15900,7 Wonders II,0.0,0.0
421,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,15910,Luxor: Amun Rising,0.0,0.0
422,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,15920,Luxor 2,0.0,0.0
423,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,15930,Luxor 3,0.0,0.0
424,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,15940,The Office,0.0,0.0
425,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,15950,Reaxxion,0.0,0.0
426,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,15960,Little Farm,251.0,0.0
427,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,15970,Luxor,0.0,0.0
428,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,15980,Money Tree,0.0,0.0
429,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,16000,Discovery! A Seek & Find Adventure,0.0,0.0
430,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,16020,Samantha Swift and the Hidden Roses of Athena,0.0,0.0
431,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,16030,7 Wonders: The Treasures of Seven,0.0,0.0
432,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,16040,Luxor: Quest for the Afterlife,0.0,0.0
433,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,16060,Samantha Swift and the Golden Touch,0.0,0.0
434,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,32110,Luxor Mahjong,0.0,0.0
435,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,32120,Chainz 2: Relinked,0.0,0.0
436,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,32130,Penguins' Journey,0.0,0.0
437,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,32140,Midnight Mysteries: The Edgar Allan Poe Conspiracy,0.0,0.0
438,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,32160,Zombie Bowl-O-Rama,0.0,0.0
439,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,60340,LUXOR: 5th Passage ,0.0,0.0
440,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,22650,Alien Breed 2: Assault,0.0,0.0
441,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,50130,Mafia II,0.0,0.0
442,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,98800,Dungeons of Dredmor,75.0,0.0
443,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,22230,Rock of Ages,75.0,0.0
444,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,34830,Sniper: Ghost Warrior,0.0,0.0
445,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,96100,Defy Gravity,35.0,0.0
446,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,61100,Lucid,0.0,0.0
447,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,32800,The Lord of the Rings: War in the North,0.0,0.0
448,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,107100,Bastion,84.0,0.0
449,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,65790,Arma: Cold War Assault,0.0,0.0
450,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,107200,Space Pirates and Zombies,86.0,0.0
451,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,111800,Blocks That Matter,95.0,0.0
452,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,28050,Deus Ex: Human Revolution,2159.0,0.0
453,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,17710,Nuclear Dawn,143.0,0.0
454,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,63000,HOARD,0.0,0.0
455,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,102840,Shank 2,194.0,0.0
456,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,55230,Saints Row: The Third,4326.0,0.0
457,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,3830,Psychonauts,93.0,0.0
458,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,115100,Costume Quest,101.0,0.0
459,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,80310,Gemini Rue,74.0,0.0
460,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,65800,Dungeon Defenders,33.0,0.0
461,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,65730,Take On Helicopters,0.0,0.0
462,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,201280,Deus Ex: Human Revolution - The Missing Link,71.0,0.0
463,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,110800,L.A. Noire,0.0,0.0
464,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,71340,Sonic Generations,0.0,0.0
465,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,72850,The Elder Scrolls V: Skyrim,13831.0,0.0
466,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,48240,Anno 2070,723.0,0.0
467,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,41070,Serious Sam 3: BFE,112.0,0.0
468,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,61310,Fractal: Make Blooms Not War,0.0,0.0
469,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,24480,King Arthur II - The Role-playing Wargame,0.0,0.0
470,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,1600,Dangerous Waters,0.0,0.0
471,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,205790,Dota 2 Test,0.0,0.0
472,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,41900,The Bard's Tale,0.0,0.0
473,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,105450,Age of Empires® III: Complete Collection,285.0,0.0
474,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0.0,0.0
475,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,48000,LIMBO,0.0,0.0
476,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,115110,Stacking,164.0,0.0
477,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,207170,Legend of Grimrock,0.0,0.0
478,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,207650,A Virus Named TOM,116.0,0.0
479,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,108200,Ticket to Ride,0.0,0.0
480,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,102600,Orcs Must Die!,0.0,0.0
481,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,208600,Lunar Flight,57.0,0.0
482,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,209610,Roller Coaster Rampage,0.0,0.0
483,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0.0,0.0
484,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,209360,AZMD! Scorepocalypse ,0.0,0.0
485,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,50510,Burn Zombie Burn,0.0,0.0
486,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,207690,Botanicula,0.0,0.0
487,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,210150,Pole Position 2012,0.0,0.0
488,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,207610,The Walking Dead,793.0,0.0
489,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,205610,Port Royale 3,102.0,0.0
490,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,205350,Mortal Kombat Kollection,0.0,0.0
491,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,104900,ORION: Prelude,120.0,0.0
492,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,205530,Gratuitous Tank Battles,0.0,0.0
493,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,3990,Sid Meier's Civilization IV: Warlords,0.0,0.0
494,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,8800,Sid Meier's Civilization IV: Beyond the Sword,0.0,0.0
495,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,16810,Sid Meier's Civilization IV: Colonization,0.0,0.0
496,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,34450,Sid Meier's Civilization IV: Warlords,0.0,0.0
497,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,34460,Sid Meier's Civilization IV: Beyond the Sword,0.0,0.0
498,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,211360,Offspring Fling!,136.0,0.0
499,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,200260,Batman: Arkham City GOTY,1066.0,0.0
500,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,98400,Hard Reset,0.0,0.0
501,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,204180,Waveform,220.0,0.0
502,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,108800,Crysis 2 Maximum Edition,36.0,0.0
503,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,207730,Arena Wars 2,0.0,0.0
504,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,204100,Max Payne 3,140.0,0.0
505,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,207080,Indie Game: The Movie,281.0,0.0
506,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,209790,Splice,0.0,0.0
507,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,213330,LEGO Batman 2,0.0,0.0
508,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,211120,The Political Machine,4.0,0.0
509,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,212010,Galaxy on Fire 2™ Full HD,0.0,0.0
510,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,214360,Tower Wars,99.0,0.0
511,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,234740,Tower Wars Editor,0.0,0.0
512,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,201790,Orcs Must Die! 2,406.0,0.0
513,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,35140,Batman: Arkham Asylum GOTY Edition,727.0,0.0
514,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,113200,The Binding of Isaac,121.0,0.0
515,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,204300,Awesomenauts,499.0,0.0
516,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,108700,Death Rally,10.0,0.0
517,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,204220,Snapshot,0.0,0.0
518,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,202170,Sleeping Dogs™,1195.0,0.0
519,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,49520,Borderlands 2,266.0,0.0
520,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,33600,Broken Sword 2 - the Smoking Mirror: Remastered,0.0,0.0
521,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,214790,The Basement Collection,0.0,0.0
522,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,72000,Closure,63.0,0.0
523,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,215510,Rocketbirds: Hardboiled Chicken,0.0,0.0
524,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,200510,XCOM: Enemy Unknown,192.0,0.0
525,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,218640,Lucius,122.0,0.0
526,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,209540,Strike Suit Zero,58.0,0.0
527,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,212680,FTL: Faster Than Light,748.0,0.0
528,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,214560,Mark of the Ninja,268.0,0.0
529,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,206440,To the Moon,61.0,0.0
530,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,220780,Thomas Was Alone,0.0,0.0
531,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,204360,Castle Crashers,114.0,0.0
532,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,221260,Little Inferno,0.0,0.0
533,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,215790,Dream Pinball 3D,0.0,0.0
534,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,200710,Torchlight II,106.0,0.0
535,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,219910,Edna & Harvey: Harvey's New Eyes,103.0,0.0
536,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,220860,McPixel,219.0,0.0
537,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,65740,Carrier Command: Gaea Mission,0.0,0.0
538,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,4700,Medieval II: Total War,100.0,0.0
539,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,10500,Empire: Total War,55.0,0.0
540,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,34030,Napoleon: Total War,60.0,0.0
541,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,34330,Total War: SHOGUN 2,178.0,0.0
542,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,211160,Viking: Battle for Asgard,1.0,0.0
543,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,217060,Total War Battles: SHOGUN,0.0,0.0
544,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,43100,World of Zoo,0.0,0.0
545,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,219150,Hotline Miami,218.0,0.0
546,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,205100,Dishonored,696.0,0.0
547,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,217790,Dogfight 1942,0.0,0.0
548,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,218680,Scribblenauts Unlimited,195.0,0.0
549,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,223220,Giana Sisters: Twisted Dreams,105.0,0.0
550,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,4920,Natural Selection 2,103.0,0.0
551,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,33670,Disciples III: Renaissance,0.0,0.0
552,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,218740,Pid ,0.0,0.0
553,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,219950,NiGHTS into Dreams...,0.0,0.0
554,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,38600,Faerie Solitaire,194.0,0.0
555,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,224900,Iron Sky Invasion,0.0,0.0
556,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,223470,POSTAL 2,114.0,0.0
557,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,220240,Far Cry® 3,1643.0,0.0
558,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,223630,AirBuccaneers,88.0,0.0
559,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,203140,Hitman: Absolution,227.0,0.0
560,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,205930,Hitman: Sniper Challenge,0.0,0.0
561,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,4560,Company of Heroes,26.0,0.0
562,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,9340,Company of Heroes: Opposing Fronts,0.0,0.0
563,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,20540,Company of Heroes: Tales of Valor,0.0,0.0
564,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,43110,Metro 2033,0.0,0.0
565,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,50620,Darksiders,0.0,0.0
566,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,55110,Red Faction: Armageddon,0.0,0.0
567,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,228200,Company of Heroes (New Steam Version),0.0,0.0
568,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,17460,Mass Effect,299.0,0.0
569,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,209190,Stealth Bastard Deluxe,124.0,0.0
570,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,226120,Weird Worlds: Return to Infinite Space,0.0,0.0
571,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,221640,Super Hexagon,21.0,0.0
572,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,34870,Sniper Ghost Warrior 2,0.0,0.0
573,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,224420,Afterfall InSanity Extended Edition,126.0,0.0
574,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,105000,A New Beginning - Final Cut,0.0,0.0
575,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,221300,Monopoly,70.0,0.0
576,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,209950,Triple Town,239.0,0.0
577,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",256.0,0.0
578,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,71230,Crazy Taxi,14.0,0.0
579,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,71240,SEGA Bass Fishing,0.0,0.0
580,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,71250,Sonic Adventure DX,0.0,0.0
581,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,71260,Space Channel 5: Part 2,0.0,0.0
582,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,222980,Dead Pixels,0.0,0.0
583,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,200900,Cave Story+,0.0,0.0
584,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,35720,Trine 2,100.0,0.0
585,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,209270,Hero Academy,15.0,0.0
586,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,224700,The Game of Life,20.0,0.0
587,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,227300,Euro Truck Simulator 2,551.0,0.0
588,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,204080,The Showdown Effect,152.0,0.0
589,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,219890,Antichamber,80.0,0.0
590,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,223850,3DMark,26.0,0.0
591,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,286080,Thinking with Time Machine,68.0,0.0
592,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,224580,Arma 2: DayZ Mod,0.0,0.0
593,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,225260,Brütal Legend,436.0,0.0
594,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,185.0,0.0
595,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,217920,Alien Rage - Unlimited,0.0,0.0
596,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,227260,DisplayFusion,28.0,0.0
597,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,203160,Tomb Raider,1142.0,0.0
598,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,232950,Bridge Project,0.0,0.0
599,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,230150,Incredipede,0.0,0.0
600,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,225420,Cities in Motion 2,84.0,0.0
601,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,234490,Rush Bros,157.0,0.0
602,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,227080,Papo & Yo,0.0,0.0
603,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,233740,Organ Trail: Director's Cut,169.0,0.0
604,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,233450,Prison Architect,679.0,0.0
605,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,235360,Prime World: Defenders,142.0,0.0
606,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,234900,Anodyne,160.0,0.0
607,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,233720,Surgeon Simulator,137.0,0.0
608,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,234710,Poker Night 2,450.0,0.0
609,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,220900,Jack Lumber,47.0,0.0
610,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,210770,Sanctum 2,121.0,0.0
611,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,113020,Monaco,116.0,0.0
612,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,22300,Fallout 3,0.0,0.0
613,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,235250,Super Sanctum TD,63.0,0.0
614,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,219740,Don't Starve,75.0,0.0
615,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,322330,Don't Starve Together,420.0,0.0
616,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,224760,FEZ,0.0,0.0
617,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,234650,Shadowrun Returns,224.0,0.0
618,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,204450,Call of Juarez Gunslinger,369.0,0.0
619,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,236730,Anomaly 2,53.0,0.0
620,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,233270,Far Cry® 3 Blood Dragon,75.0,0.0
621,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,215690,Zeno Clash 2,102.0,0.0
622,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,222730,Reus,78.0,0.0
623,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,0.0,0.0
624,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,236090,Dust: An Elysian Tail,73.0,0.0
625,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,18490,The Whispered World,0.0,0.0
626,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,268540,The Whispered World Special Edition,96.0,0.0
627,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,231160,The Swapper,59.0,0.0
628,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,231740,Knights of Pen and Paper +1,82.0,0.0
629,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,41800,Gratuitous Space Battles,135.0,0.0
630,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,242760,The Forest,118.0,0.0
631,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,242800,Day One: Garry's Incident,55.0,0.0
632,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,242920,Banished,20.0,0.0
633,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,243120,Betrayer,109.0,0.0
634,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,228960,Skulls of the Shogun,229.0,0.0
635,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,242110,Joe Danger 2: The Movie,83.0,0.0
636,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,238050,The Apogee Throwback Pack,0.0,0.0
637,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,95000,Super Splatters,180.0,0.0
638,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,201420,Toki Tori 2+,65.0,0.0
639,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,237530,Toki Tori 2+ Level Editor,0.0,0.0
640,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,33910,Arma 2,0.0,0.0
641,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,244770,StarMade,15.0,0.0
642,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,244850,Space Engineers,218.0,0.0
643,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,244890,Velocity®Ultra,219.0,0.0
644,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,9480,Saints Row 2,30.0,0.0
645,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,40390,Risen 2 - Dark Waters,178.0,0.0
646,js41637,888,76561198035864385,http://steamcommunity.com/id/js41637,225640,Sacred 2 Gold,0.0,0.0
